location_key,location_name
900,London HQ - Bedford Street
901,London Build Hub
902,Manchester Network Hub
903,Birmingham Build Hub
904,Glasgow Network Hub
905,Edinburgh Build Hub
906,Bristol Build Hub
907,Leeds Build Hub
908,Newcastle Build Hub
909,Cardiff Build Hub
910,Belfast Network Hub
911,Milton Keynes Build Hub
912,Peterborough Build Hub
913,Coventry Build Hub
914,Nottingham Build Hub
915,Sheffield Build Hub
916,Liverpool Build Hub
917,Southampton Build Hub
918,Reading Network Hub
919,Cambridge Network Hub
920,Data Centre - London
921,Data Centre - Manchester
922,Data Centre - Glasgow
923,Edge DC - Midlands
924,Edge DC - North
925,Edge DC - South
